N,seed,lower_bounds
280,373,0.07297938739066966
280,374,0.06352656460639027
280,375,0.09441186725460238
280,376,0.06960317234861817
280,377,0.09924690207064472
280,378,0.09252167312493297
280,379,0.1063800055242919
280,380,0.09656380808360646
280,381,0.07491238125840483
280,382,0.08199918869155348
280,383,0.07917490200218541
280,384,0.06021228407300231
280,385,0.06478542224284148
280,386,0.0954011343633311
280,387,0.09766381205239033
280,388,0.0946029942808977
280,389,0.09059623358084753
280,390,0.08753258410742579
280,391,0.059056856272882374
280,392,0.06673513946594382
280,393,0.11163706119448606
280,394,0.08755933670844596
280,395,0.08985113282118465
280,396,0.08494328847587047
280,397,0.08462404588364347
280,398,0.07755021101873957
280,399,0.09799259711978539
280,400,0.09474225236275528
280,401,0.11328354861444208
280,402,0.0912595720904109
280,403,0.08663794565705633
280,404,0.08043253345102395
280,405,0.08946147599433896
280,406,0.11075318724441298
280,407,0.09927363200352668
280,408,0.10184244839016941
280,409,0.06150991540285584
280,410,0.08798891056959338
280,411,0.1032044364195228
280,412,0.07838288997091349
280,413,0.07866767658698277
280,414,0.10360995423256399
280,415,0.08003008655325201
280,416,0.06452972134658143
280,417,0.09919321584976544
280,418,0.08804905860950052
280,419,0.0985054329083533
280,420,0.08216318162104738
280,421,0.07576696808871097
280,422,0.072482874834242
280,423,0.11318425335904245
280,424,0.092519796795619
280,425,0.11301040516244988
280,426,0.08361074220863286
280,427,0.0887401097081667
280,428,0.10216526088544262
280,429,0.11918231834592857
280,430,0.10406241669454774
280,431,0.10639270179082239
280,432,0.10989263014463908
280,433,0.07602429982872234
280,434,0.09082400840084463
280,435,0.09379508430181392
280,436,0.07210112391224398
280,437,0.06249569446214788
280,438,0.07293740930519324
280,439,0.06684771856393415
280,440,0.09334531067142293
280,441,0.0947771239540371
280,442,0.07995565181037126
280,443,0.10187627759326533
280,444,0.09427357980120608
280,445,0.095529792481106
280,446,0.08624866208049066
280,447,0.07408586249760422
280,448,0.0709554215911898
280,449,0.08614419105526165
280,450,0.09414636962802728
280,451,0.10628450602231018
280,452,0.04221240693913408
280,453,0.10712350040292924
280,454,0.07969367940181935
280,455,0.0777857531922182
280,456,0.11686010024710157
280,457,0.08804890824069703
280,458,0.09245723649628966
280,459,0.08189113958881375
280,460,0.08630829521400699
280,461,0.08782342121351515
280,462,0.06363961055242977
280,463,0.10469261032235937
280,464,0.08672811146241535
280,465,0.0843604653520294
280,466,0.08416016797724955
280,467,0.10993305112384642
280,468,0.10290667020920277
280,469,0.04728076497207383
280,470,0.06967382866697609
280,471,0.08372371129472146
280,472,0.0913828850938746
280,473,0.07904186609001627
280,474,0.08986374757406765
280,475,0.08933676586228351
280,476,0.08638683708656593
280,477,0.040344256227626885
280,478,0.09202203739156438
280,479,0.08214669212409777
280,480,0.11885790662671644
280,481,0.1032470497500571
280,482,0.08931399672077729
280,483,0.09664509704230861
280,484,0.08753670426587837
280,485,0.07646215600674847
280,486,0.09183527870724835
280,487,0.09435842684374927
280,488,0.06915945597928255
280,489,0.052121752146837216
280,490,0.12524196236738094
280,491,0.06843559979877431
280,492,0.09053729212944808
280,493,0.12776969091967805
280,494,0.10427478099027943
280,495,0.10001328704390422
280,496,0.08287864595900604
280,497,0.10467949817913093
280,498,0.10179340355511435
280,499,0.08583660103442373
280,500,0.09232076462518006
300,1,0.0855327618247358
300,2,0.06884680390613945
300,3,0.11814248978754481
300,4,0.081087324337035
300,5,0.06523967491057488
300,6,0.07595956649055116
300,7,0.1013166712040203
300,8,0.09035202022168695
300,9,0.09784287555833365
300,10,0.08250599757559766
300,11,0.0924877823063294
300,12,0.08695815770830301
300,13,0.10578781198406997
300,14,0.08905067957465405
300,15,0.11203258633097851
300,16,0.08087366555085808
300,17,0.10610806032405679
300,18,0.08879731243347488
300,19,0.10210226339139324
300,20,0.08156640860413297
300,21,0.09512977169997791
300,22,0.08710283192451466
300,23,0.09133088984867423
300,24,0.09932111760630398
300,25,0.07489889802989079
300,26,0.08914681180255739
300,27,0.060624059970264946
300,28,0.0730337183583889
300,29,0.06427370252028519
300,30,0.1133155947997901
300,31,0.09375600297670526
300,32,0.1203386309534048
300,33,0.09499192726339595
300,34,0.0923002627661608
300,35,0.10686159972967808
300,36,0.10642709373453789
300,37,0.10752490807234776
300,38,0.12107893066139597
300,39,0.08869023409324166
300,40,0.10294537905318538
300,41,0.09468648170548567
300,42,0.07967996461317668
300,43,0.10957612918398622
300,44,0.09045054584080053
300,45,0.10872643086351208
300,46,0.09483584658664936
300,47,0.08444495301245616
300,48,0.09943447745221136
300,49,0.04906286493597195
300,50,0.09768551918050926
300,51,0.10039825193007512
300,52,0.09783476115743081
300,53,0.08860123771999366
300,54,0.09997360306335844
300,55,0.09721392385669461
300,56,0.1002185045913095
300,57,0.09616945348353458
300,58,0.096634587178405
300,59,0.09911821136660119
300,60,0.07785868062227559
300,61,0.08342522956076194
300,62,0.10268982624748181
300,63,0.08049305199133501
300,64,0.07047711616471905
300,65,0.06744669335725918
300,66,0.08343327426063259
300,67,0.07465993412400113
300,68,0.0774102082867509
300,69,0.08377520817150992
300,70,0.07214074060114349
300,71,0.09829341512946256
300,72,0.08067178803540928
300,73,0.0966142769599757
300,74,0.09372485613013243
300,75,0.0951998101061061
300,76,0.07126069519412075
300,77,0.10371587641383033
300,78,0.0868963482141401
300,79,0.07084659289172897
300,80,0.09234949967270596
300,81,0.08332380754685716
300,82,0.08493623064245825
300,83,0.08511048418307371
300,84,0.09136134438837504
300,85,0.10295823981388151
300,86,0.11124059671069796
300,87,0.10333721093211214
300,88,0.10418128646344525
300,89,0.11931789511140752
300,90,0.09979385467978692
300,91,0.09355457808129752
300,92,0.09356106769409096
300,93,0.08186116788999519
300,94,0.09232978454915276
300,95,0.10783250680057535
300,96,0.09503891450196683
300,97,0.07453165540728475
300,98,0.09577215088244866
300,99,0.07953233860516243
300,100,0.07581379667505193
300,101,0.07639149459775059
300,102,0.0876564677864157
300,103,0.08535456190432142
300,104,0.09150984650128682
300,105,0.0828210143892283
300,106,0.10236939761493179
300,107,0.10710934643197498
300,108,0.08524742617171956
300,109,0.12672693973576538
300,110,0.07550649513721783
300,111,0.08264602568218105
300,112,0.06990034601804682
300,113,0.08864442740160039
300,114,0.11158121174031276
300,115,0.08274972187801798
300,116,0.07767592392374485
300,117,0.08520516978205367
300,118,0.11383530214486781
300,119,0.10483045356261476
300,120,0.0665168943776081
300,121,0.09227049828156644
300,122,0.10652520923034883
300,123,0.09549019678817412
300,124,0.08425230921302233
300,125,0.11690185637790168
300,126,0.10146955306736181
300,127,0.09639021403870537
300,128,0.09633089194130522
300,129,0.071193697975116
300,130,0.10065166749487996
300,131,0.08518868471484982
300,132,0.07876259193630826
300,133,0.12183301643629307
300,134,0.09788825931646711
300,135,0.07693606994433488
300,136,0.08738670796714802
300,137,0.08257369545451089
300,138,0.10513830085288252
300,139,0.06418192101314962
300,140,0.10263809537183372
300,141,0.09245587577682583
300,142,0.11806089087445544
300,143,0.08667765752463295
300,144,0.11539643991213872
300,145,0.11487876713628796
300,146,0.07483400896980366
300,147,0.08576812957995292
300,148,0.08775922928949971
300,149,0.10248338766392823
300,150,0.07725047760119774
300,151,0.05351579323712278
300,152,0.0979225011046236
300,153,0.09041897685831699
300,154,0.05971372179295695
300,155,0.11597108750026633
300,156,0.07108133214751834
300,157,0.09508641509686204
300,158,0.0585957026075951
300,159,0.09383948778935332
300,160,0.09807162321247709
300,161,0.10681454123322216
300,162,0.08019745956753294
300,163,0.10538373340565405
300,164,0.10167873147612214
300,165,0.09593723653391865
300,166,0.10054078730375414
300,167,0.07777340137703788
300,168,0.10992591541659259
300,169,0.07936990865930786
300,170,0.10332104622658622
300,171,0.08350394360713706
300,172,0.1074699621277621
300,173,0.08734877040240212
300,174,0.08801375134182848
300,175,0.12436876998326973
300,176,0.0767877496157564
300,177,0.05178910361814837
300,178,0.08931067043654099
300,179,0.09329169042338424
300,180,0.10114959271874431
300,181,0.08687956771707082
300,182,0.11837923443390706
300,183,0.06474322223258278
300,184,0.07845031136315805
300,185,0.10084413892747879
300,186,0.08777704521694037
300,187,0.07413866753988613
300,188,0.06836839577668616
300,189,0.12552694388913854
300,190,0.10412476287187912
300,191,0.06563488916251212
300,192,0.10394627842219185
300,193,0.10077127457877418
300,194,0.09030524975535859
300,195,0.06803966985571563
300,196,0.09302781037240744
300,197,0.10784773772910711
300,198,0.10384988476604609
300,199,0.08955218162194349
300,200,0.07358623150893223
300,201,0.07973798437417857
300,202,0.09159803849379235
300,203,0.07550182924950445
300,204,0.09053431835434134
300,205,0.0458803539311904
300,206,0.08536094146073875
300,207,0.08530613671840653
300,208,0.11102750346193843
300,209,0.09093708258269818
300,210,0.11014311231233483
300,211,0.0804466950733117
300,212,0.09241324926433915
300,213,0.08083940818917887
300,214,0.09764929431888607
300,215,0.10505484422424846
300,216,0.05334473310002469
300,217,0.09414204513653467
300,218,0.06772576453722969
300,219,0.08769171504552244
300,220,0.08895183308050768
300,221,0.10415664510291069
300,222,0.08565700498063489
300,223,0.05441488088142537
300,224,0.11048745571086106
300,225,0.0740299392213323
300,226,0.10868308898798984
300,227,0.040693433393994866
300,228,0.1046431461162501
300,229,0.11097315987935354
300,230,0.09362965786130943
300,231,0.08801187670925295
300,232,0.05588708836062765
300,233,0.09020473837353912
300,234,0.08896285024655695
300,235,0.0832858707629832
300,236,0.043978521213611836
300,237,0.08763640524604407
300,238,0.09420631950356494
300,239,0.10209251035388803
300,240,0.08416153234035012
300,241,0.09674393148772502
300,242,0.08411026221381715
300,243,0.10396798106680546
300,244,0.11193513733370225
300,245,0.08385209956766887
300,246,0.07885310510446009
300,247,0.08758189966926445
300,248,0.09571472918652131
300,249,0.08001488131674211
300,250,0.0792195428272136
300,251,0.08071524423060161
300,252,0.1057425381538481
300,253,0.07194004605869583
300,254,0.07897640437076858
300,255,0.09616060495882016
300,256,0.0868454805633649
300,257,0.1143385489463526
300,258,0.08298462402655822
300,259,0.07514060323945565
300,260,0.07087825535178005
300,261,0.08457454220067336
300,262,0.09832948517431087
300,263,0.08761979644991459
300,264,0.0617394215590514
300,265,0.07580617776840679
300,266,0.07934660309957953
300,267,0.09920044680097377
300,268,0.09657515934428744
300,269,0.07932924474338456
300,270,0.04982796453187177
300,271,0.10089872082228218
300,272,0.07333583292947497
300,273,0.08824169984161395
300,274,0.0843471367130548
300,275,0.11600885370421042
300,276,0.09595051581338648
300,277,0.12111309909836186
300,278,0.056627004473339196
300,279,0.10132751961848681
300,280,0.08709491802745711
300,281,0.11377263074463095
300,282,0.10583684334423538
300,283,0.08934790210562196
300,284,0.0929752813844965
300,285,0.10267693695479865
300,286,0.07971503519706659
300,287,0.04334312577422018
300,288,0.08554879217835384
300,289,0.08077387479701699
300,290,0.08724142877822569
300,291,0.07232426754448698
300,292,0.055863725433218395
300,293,0.10442130086078752
300,294,0.09277836447526752
300,295,0.1043561296309004
300,296,0.08921817470756206
300,297,0.08297242051621635
300,298,0.09296757324093198
300,299,0.07288381818899561
300,300,0.10163031010510036
300,301,0.08219883364819883
300,302,0.08665816853509736
300,303,0.10766095767003737
300,304,0.0847798275563461
300,305,0.06923676979348643
300,306,0.11504620677661172
300,307,0.0818606133048027
300,308,0.09838551558348471
300,309,0.06438508732429392
300,310,0.0787332410543915
300,311,0.07535592320974131
300,312,0.06033812744634018
300,313,0.0870455769163646
300,314,0.0829702425809287
300,315,0.07325368567155971
300,316,0.050108561300767136
300,317,0.10175389410961104
300,318,0.086379593430414
300,319,0.07996300651271343
300,320,0.08418835644765302
300,321,0.10372722656844155
300,322,0.09487271528271729
300,323,0.10592078788817556
300,324,0.09983986583160852
300,325,0.06977047811587596
300,326,0.0706743299140823
300,327,0.0850369417405148
300,328,0.09171051953280326
300,329,0.0921986429417008
300,330,0.06529536451713243
300,331,0.08776671595354696
300,332,0.09873738472838832
300,333,0.0828605419695868
300,334,0.08568075062514746
300,335,0.06897367827678784
300,336,0.10577671926568831
300,337,0.08953336773886218
300,338,0.08093927291116725
300,339,0.07084687063733233
300,340,0.07852606854083784
300,341,0.08524585757399683
300,342,0.07574031571843516
300,343,0.04085112002442446
300,344,0.08258758457468558
300,345,0.10487059038156567
300,346,0.08669435876476192
300,347,0.10754529039315511
300,348,0.10310999709424759
300,349,0.09155321398831692
300,350,0.09038861794262829
300,351,0.08135281312397433
300,352,0.1000862804613543
300,353,0.0991109659749346
300,354,0.1041454369044473
300,355,0.07094155601381139
300,356,0.10266497195601688
300,357,0.11759199690694787
300,358,0.10953501981395251
300,359,0.08432015627104428
300,360,0.08722834718595486
300,361,0.08898271952110698
300,362,0.08437194761297265
300,363,0.11255411283896771
300,364,0.07983980179411646
300,365,0.13032088057431476
300,366,0.10766779245730988
300,367,0.08249057054509792
300,368,0.09775958933462331
300,369,0.08145093761391677
300,370,0.10886885002973912
300,371,0.0933702379725789
300,372,0.10030899947838205
300,373,0.07152931136492578
300,374,0.06481858954986604
300,375,0.09644387727143083
300,376,0.07528578243289158
300,377,0.10437375584092522
300,378,0.09840541395336583
300,379,0.10764444595749718
300,380,0.08758618082022077
300,381,0.07912720022658178
300,382,0.08154232549447711
300,383,0.07808139757432378
300,384,0.06322130373608893
300,385,0.07453507505932784
300,386,0.10087058617163557
300,387,0.09034727166102863
300,388,0.10180499248656881
300,389,0.08739960784980162
300,390,0.0830674458915961
300,391,0.07582382163592367
300,392,0.07613942700622792
300,393,0.11412738287222954
300,394,0.09100711098075208
300,395,0.08824819209415118
300,396,0.08314376562863186
300,397,0.08682791944470404
300,398,0.08146187471033225
300,399,0.08027827925598835
300,400,0.09811439843759488
300,401,0.11320658075260392
300,402,0.09984479232456535
300,403,0.08494726067743129
300,404,0.07257265351161525
300,405,0.09297030004772079
300,406,0.1259420107012534
300,407,0.10115823606649071
300,408,0.10915861667115317
300,409,0.07336657774970899
300,410,0.08890786573769852
300,411,0.100845397473634
300,412,0.07640992138118638
300,413,0.08009781085786699
300,414,0.10544084690775855
300,415,0.08274408681958413
300,416,0.0665589439223293
300,417,0.10301261418025498
300,418,0.09541047707749742
300,419,0.10696668300803235
300,420,0.08545110351102217
300,421,0.07823811368964384
300,422,0.07395794182983152
300,423,0.11842007163361006
300,424,0.09170520838158859
300,425,0.11311877093500265
300,426,0.08267248060283072
300,427,0.08930740070727593
300,428,0.1035509864520607
300,429,0.12450557986817586
300,430,0.10834557288044055
300,431,0.10238418975194905
300,432,0.11196178923989475
300,433,0.0730003155692084
300,434,0.09156722875511163
300,435,0.09152568084132823
300,436,0.07156200364449322
300,437,0.07904091535603314
300,438,0.07628451962318585
300,439,0.06835233753955144
300,440,0.084522155105958785
300,441,0.09381689660369504
300,442,0.07938454363852136
300,443,0.10629024273452789
300,444,0.08710479896145679
300,445,0.10086774010667053
300,446,0.07728050751482025
300,447,0.08371367674452489
300,448,0.06167230625701643
300,449,0.09530924719890957
300,450,0.08300466338595386
300,451,0.10354396088448205
300,452,0.04713977676543607
300,453,0.10677266988827858
300,454,0.08139119981476879
300,455,0.08228237898501853
300,456,0.11435313756344345
300,457,0.09294752955468341
300,458,0.0889792067041321
300,459,0.08142807486641095
300,460,0.09404392529260222
300,461,0.09993270537575626
300,462,0.0698296677306051
300,463,0.10443459063935615
300,464,0.08671427044070389
300,465,0.09472187952092746
300,466,0.08411697670010039
300,467,0.113976701888478
300,468,0.10705295402015552
300,469,0.05049307357322643
300,470,0.07304778281004602
300,471,0.07714339227748532
300,472,0.09814678838713056
300,473,0.08176004196622745
300,474,0.0851237199438755
300,475,0.08876229420800547
300,476,0.0926453013033989
300,477,0.047807909071633375
300,478,0.09392204724627333
300,479,0.07562526785646007
300,480,0.11770601212998233
300,481,0.11264608049565271
300,482,0.10077514409128141
300,483,0.10012575244426643
300,484,0.07643700889025697
300,485,0.08123426577111416
300,486,0.09506605276555781
300,487,0.11016444540303574
300,488,0.07073162019622589
300,489,0.05314390016641855
300,490,0.12071877191227923
300,491,0.07720369290118927
300,492,0.08405102809119337
300,493,0.12488412513568016
300,494,0.10772070915474996
300,495,0.09688533709942997
300,496,0.08871989126847106
300,497,0.10179467638815234
300,498,0.10205191651585865
300,499,0.09358791412207529
300,500,0.09979743363059897
320,1,0.08488046596550385
320,2,0.06379090761678531
320,3,0.12000346840639874
320,4,0.0776065159723174
320,5,0.07087809108574333
320,6,0.08084269513213156
320,7,0.09879784947814757
320,8,0.09075080344940717
320,9,0.09163270886367982
320,10,0.08867064623345045
320,11,0.10034926929072437
320,12,0.09166344322513086
320,13,0.1142969086603579
320,14,0.10202829181597348
320,15,0.11057815489506585
320,16,0.08291400257585999
320,17,0.1087849926282964
320,18,0.09280170055408515
320,19,0.10592727737560995
320,20,0.08221758077889567
320,21,0.09537564809158106
320,22,0.09104632378704726
320,23,0.08901223975177994
320,24,0.10122303735646372
320,25,0.08844384013333785
320,26,0.09516628463796659
320,27,0.06667000741775814
320,28,0.07690922970569877
320,29,0.07152182133427168
320,30,0.11245060112789063
320,31,0.10377665627901678
320,32,0.12433941472256249
320,33,0.09226140210569725
320,34,0.09309855034652169
320,35,0.11047226364530024
320,36,0.10640681837312418
320,37,0.1064845112265907
320,38,0.12088669927927984
320,39,0.09003801823565098
320,40,0.11123645874907173
320,41,0.08851118129974134
320,42,0.08420890486771292
320,43,0.1042580770676282
320,44,0.09418532659571728
320,45,0.11514725835756104
320,46,0.09113100493682785
320,47,0.08667820066382796
320,48,0.11206617919287498
320,49,0.059651840593406884
320,50,0.10872766890991988
320,51,0.1061105124910347
320,52,0.09314962755870902
320,53,0.0800282841148588
320,54,0.09610518204591818
320,55,0.11097313626348328
320,56,0.10299956539612216
320,57,0.09436948203240784
320,58,0.10579693465489307
320,59,0.10574441408566607
320,60,0.07898982830057921
320,61,0.09160146155964057
320,62,0.09603901082683382
320,63,0.07950834904586492
320,64,0.07693569935620487
320,65,0.0638174149532978
320,66,0.09156516823989795
320,67,0.06945119849035483
320,68,0.08200052903045717
320,69,0.08470636469801948
320,70,0.0722211498956047
320,71,0.0994338894607947
320,72,0.08130947369403807
320,73,0.08784294788818305
320,74,0.0950480661434114
320,75,0.08667045838977383
320,76,0.07490349261615413
320,77,0.11135321924444812
320,78,0.0821292423917263
320,79,0.08357425436534471
320,80,0.09060074838249985
320,81,0.0832131081083383
320,82,0.09441090834347685
320,83,0.09472200739595583
320,84,0.09174927840244856
320,85,0.09845279260893605
320,86,0.11176965889252925
320,87,0.0975088282293895
320,88,0.11930035404532931
320,89,0.11844767946915312
320,90,0.09925695296604016
320,91,0.0846465996474167
320,92,0.10238646696582057
320,93,0.0867145227339589
320,94,0.08688985288913743
320,95,0.10382301319780522
320,96,0.10158520657536159
320,97,0.07482906432768344
320,98,0.08359702714191215
320,99,0.07211433274224806
320,100,0.07419634683957622
320,101,0.08198388404662223
320,102,0.09451577497564419
320,103,0.08024026162009872
320,104,0.08645231237321402
320,105,0.085379209263723
320,106,0.10572492442291621
320,107,0.09760574596571926
320,108,0.09651170321005875
320,109,0.12401017745408623
320,110,0.08345430724402751
320,111,0.08207792398816798
320,112,0.06892749416927947
320,113,0.09415371546304158
320,114,0.11401819325117105
320,115,0.08560114151657532
320,116,0.08645090812096647
320,117,0.08207610862753538
320,118,0.11228680289212242
320,119,0.1052115687706546
320,120,0.07607848571043736
320,121,0.09178617606694048
320,122,0.10998887356542178
320,123,0.09675302842520082
320,124,0.08522873979185076
320,125,0.10426196074064395
320,126,0.10015638813297291
320,127,0.10136592025907545
320,128,0.09662095033350357
320,129,0.0754770491949019
320,130,0.11098823671997868
320,131,0.09236512840813173
320,132,0.079340327857051
320,133,0.12080004932486384
320,134,0.09949940133179327
320,135,0.07237328486093747
320,136,0.08467142772187536
320,137,0.08332483079019497
320,138,0.10489675282904348
320,139,0.0685650029227365
320,140,0.10732485637670103
320,141,0.10080616526688535
320,142,0.10902491641657305
320,143,0.07931994984817313
320,144,0.11696818827893193
320,145,0.1130800024831315
320,146,0.07588275060928593
320,147,0.0943062870348201
320,148,0.09699931521421408
320,149,0.09884420382209227
320,150,0.07101120946775538
320,151,0.054844202631763976
320,152,0.099227241185937
320,153,0.09283408652179866
320,154,0.07260980378446001
320,155,0.10675095854018567
320,156,0.07452059084408146
320,157,0.10262757724273623
320,158,0.0731275143072512
320,159,0.09602136122809837
320,160,0.0983816179703966
320,161,0.11231506009967777
320,162,0.08333677780304201
320,163,0.10536563484509495
320,164,0.10331136959903599
320,165,0.09415212749908482
320,166,0.10176888065863218
320,167,0.08875796314338164
320,168,0.11216165363120541
320,169,0.0754841647738346
320,170,0.09651151651416878
320,171,0.0874935045859519
320,172,0.10185201689426453
320,173,0.0947631141326113
320,174,0.0961791826382981
320,175,0.12500685160107108
320,176,0.0761619934065485
320,177,0.04971604135345332
320,178,0.08563003782065262
320,179,0.09695846095533207
320,180,0.11097481433422633
320,181,0.08346435689393801
320,182,0.11456345498941578
320,183,0.06389580193954131
320,184,0.08489481750787219
320,185,0.10540781768228628
320,186,0.08693302748704566
320,187,0.07656760726332132
320,188,0.07261179498029627
320,189,0.11859143949653345
320,190,0.10733206157536143
320,191,0.07889185201279433
320,192,0.10118232666871652
320,193,0.09926170348498166
320,194,0.09329593884354175
320,195,0.06711123225328725
320,196,0.09929794349981026
320,197,0.11429001939447925
320,198,0.10836800925891345
320,199,0.09621792588860668
320,200,0.08233657404462527
320,201,0.0812763859914509
320,202,0.08403012689138516
320,203,0.07734362570054976
320,204,0.08820823425849852
320,205,0.03644319272964667
320,206,0.0876278620114924
320,207,0.08265579590035979
320,208,0.11259810623477998
320,209,0.09118332146137324
320,210,0.10712745279665398
320,211,0.08048856063969384
320,212,0.09461430658655523
320,213,0.08821189194182773
320,214,0.10042641426394902
320,215,0.11598506337497268
320,216,0.05880911332470815
320,217,0.09670598706570496
320,218,0.07873016697371972
320,219,0.09476844658374894
320,220,0.08376584683943597
320,221,0.10880240667566463
320,222,0.0879889023356442
320,223,0.06171411456851329
320,224,0.10919294454579785
320,225,0.07571818323998589
320,226,0.10861243462640695
320,227,0.04850394119082831
320,228,0.10109917234905297
320,229,0.10495470537088657
320,230,0.0960547828544015
320,231,0.08804332871634694
320,232,0.06477757604309604
320,233,0.07696833249106931
320,234,0.09489162275765552
320,235,0.08887580364921947
320,236,0.041463680963282054
320,237,0.0901312933588528
320,238,0.09036644791808705
320,239,0.109860151115003
320,240,0.08959231295048826
320,241,0.10027244526404418
320,242,0.0829665801782101
320,243,0.09855704318959453
320,244,0.10930564701092534
320,245,0.08663360394661877
320,246,0.0876575814268463
320,247,0.0837061181744563
320,248,0.1022771833733111
320,249,0.08439950840686858
320,250,0.08425179475141073
320,251,0.08279803758426024
320,252,0.10819157434121625
320,253,0.07927062441241045
320,254,0.08096290539796958
320,255,0.10994909799736817
320,256,0.09388841359660942
320,257,0.11129462930701173
320,258,0.08506040091092724
320,259,0.08281517235108507
320,260,0.07317002770996539
320,261,0.09224315151107237
320,262,0.10357043474839804
320,263,0.08713861297546956
320,264,0.06489520147203826
320,265,0.07433412728168401
320,266,0.08565813438611002
320,267,0.08740418336037013
320,268,0.0936415594239003
320,269,0.08119150823692625
320,270,0.05660093616123877
320,271,0.1007024035738252
320,272,0.07407129956426971
320,273,0.08354619494352905
320,274,0.0832911000837346
320,275,0.12043034858032593
320,276,0.09953046099518895
320,277,0.11595971181179539
320,278,0.06499185017349864
320,279,0.09998890444542108
320,280,0.0762137682866446
320,281,0.1115586670783125
320,282,0.1133492950840431
320,283,0.0881408712864912
320,284,0.08615795421142217
320,285,0.11102852228136678
320,286,0.08539685046542324
320,287,0.05018518964694669
320,288,0.07818702849331069
320,289,0.09864892341149571
320,290,0.09580111071120367
320,291,0.08505373200588855
320,292,0.05008924844028231
320,293,0.10208836585955494
320,294,0.0947117691230665
320,295,0.10065754637440986
320,296,0.0965550070724613
320,297,0.09669092418975732
320,298,0.09022701231941554
320,299,0.06951967631392282
320,300,0.10129852357735454
320,301,0.0824909478043963
320,302,0.08096009864183054
320,303,0.10667221424174866
320,304,0.09642728660995709
320,305,0.07628661791213037
320,306,0.12240936937633226
320,307,0.08996974494273094
320,308,0.10490274696241254
320,309,0.0677020367241554
320,310,0.08774008676800382
320,311,0.08674029962875211
320,312,0.06435210533455726
320,313,0.08887743955759814
320,314,0.08505478316439775
320,315,0.07156363637349385
320,316,0.06347128687263287
320,317,0.09723446682132343
320,318,0.08194659431672463
320,319,0.07428455441502252
320,320,0.08486147504364513
320,321,0.10267741682672568
320,322,0.09510553635808876
320,323,0.10953533090248437
320,324,0.09947939396833914
320,325,0.07635819911621344
320,326,0.07298250559943495
320,327,0.08334970129657598
320,328,0.09278371436896393
320,329,0.09335518901266569
320,330,0.060564185936202095
320,331,0.08671923504070361
320,332,0.10397757549505678
320,333,0.07778094681095424
320,334,0.08952207268220536
320,335,0.07527787372998264
320,336,0.09824032050809095
320,337,0.09456607791438584
320,338,0.09127764993571265
320,339,0.0725858978497014
320,340,0.08119861679446563
320,341,0.09322441008014065
320,342,0.07991373954690152
320,343,0.04788639347798018
320,344,0.07981698653258303
320,345,0.09837267296303871
320,346,0.09467806364820157
320,347,0.11281721993438164
320,348,0.10713420716871577
320,349,0.09632195658694913
320,350,0.09637759297598855
320,351,0.07877128535734795
320,352,0.09888534669180254
320,353,0.10212522262344603
320,354,0.10430554370565508
320,355,0.0728890063889388
320,356,0.11310344003341774
320,357,0.1215776891945107
320,358,0.09910338778663436
320,359,0.07415052681256498
320,360,0.09207672578783062
320,361,0.08946416166481251
320,362,0.09225144411149101
320,363,0.11000192477072696
320,364,0.09207773384604333
320,365,0.12389462218481731
320,366,0.10964332667933407
320,367,0.09519272680010224
320,368,0.09146439106257315
320,369,0.08110504468319171
320,370,0.10543938086421273
320,371,0.09213434362480005
320,372,0.1006760662220209
320,373,0.06147864441965497
320,374,0.05632889754418783
320,375,0.09644789152117866
320,376,0.07288450992561721
320,377,0.1059169983912391
320,378,0.10205465637864274
320,379,0.11760168491938396
320,380,0.08919834593855312
320,381,0.07547387438636405
320,382,0.08131848682291704
320,383,0.08297265695645067
320,384,0.06618261838741805
320,385,0.08960435423673002
320,386,0.09396799685259616
320,387,0.08895854396011078
320,388,0.10023649084972822
320,389,0.09034343958579967
320,390,0.08415130498391364
320,391,0.07727620650442521
320,392,0.07496479640399731
320,393,0.11907993149601129
320,394,0.09194748868668398
320,395,0.09590620782385195
320,396,0.09269563743594547
320,397,0.08769661470402952
320,398,0.08880980278182997
320,399,0.08727001661384838
320,400,0.10581702026096892
320,401,0.113384845465434
320,402,0.09995835701785052
320,403,0.08313490702018893
320,404,0.06715281452118597
320,405,0.08764532925059652
320,406,0.12543049352186286
320,407,0.10000993240972579
320,408,0.10753497387658777
320,409,0.07359570953754647
320,410,0.09239840067657394
320,411,0.09603359365903467
320,412,0.07695864627260053
320,413,0.0860727657638164
320,414,0.09849649130766139
320,415,0.09053155347422442
320,416,0.06003706748457589
320,417,0.10300756176646816
320,418,0.09505838729845976
320,419,0.11024176404030432
320,420,0.08455800956328585
320,421,0.09325296354339127
320,422,0.08467215456010627
320,423,0.12596535009428197
320,424,0.09511492293124353
320,425,0.11667048511398491
320,426,0.08830365673220911
320,427,0.09029321339962461
320,428,0.1161147837758943
320,429,0.12674450664698708
320,430,0.11110906922286136
320,431,0.1106752241834402
320,432,0.12084623684820035
320,433,0.07095279457320208
320,434,0.10112690817733809
320,435,0.09452751099173921
320,436,0.07163306675608198
320,437,0.08465326240998497
320,438,0.08714793255993568
320,439,0.06698786503113244
320,440,0.0852512516466357
320,441,0.09866083388069832
320,442,0.08011588830004193
320,443,0.10687283702716976
320,444,0.08969472903050296
320,445,0.10188938673750648
320,446,0.08548464535114622
320,447,0.08389595723345696
320,448,0.06850476975055415
320,449,0.1013521461397201
